Employee ID,Full Name,Gender,Department,Job Title,Hire Date,Annual Salary,Performance Rating,Satisfaction Score,Employment Status
EMP-1073,Steven Gonzalez,Male,Human Resources,Recruiter,2025-05-27,51900,5,8,Active
EMP-1074,Ronald Lewis,Male,Legal,Contract Specialist,2015-09-04,97700,3,4,Active
EMP-1075,Kimberly Miller,Female,Engineering,Tech Lead,2021-12-11,145400,1,1,Active
EMP-1076,Sarah Johnson,Female,Finance,Controller,2016-10-17,92600,5,6,Active
EMP-1077,David Jones,Male,Marketing,Content Strategist,2019-12-29,73500,3,6,Active
EMP-1078,Mark Torres,Male,Engineering,Tech Lead,2022-07-11,152100,3,4,Active
EMP-1079,George Walker,Male,Engineering,Senior Developer,2015-03-07,142400,2,4,Active
EMP-1080,Joshua Nguyen,Male,Finance,Budget Manager,2015-10-09,100200,4,5,Active
EMP-1081,Susan Sanchez,Female,Engineering,Software Engineer,2016-04-17,91500,3,6,Active
EMP-1082,Jessica White,Female,Sales,Sales Director,2025-06-02,120100,2,4,Resigned
EMP-1083,Cynthia Lewis,Female,Engineering,Software Engineer,2018-11-01,78900,5,7,Active
EMP-1084,Paul Clark,Male,Sales,Sales Director,2015-10-04,130900,2,2,Resigned
EMP-1085,Jessica Walker,Female,Operations,Supply Chain Analyst,2022-05-16,51300,3,4,Resigned
EMP-1086,Steven Thomas,Male,Engineering,Senior Developer,2017-03-18,153200,1,3,Terminated
EMP-1087,Elizabeth Brown,Female,Marketing,SEO Specialist,2015-02-11,52800,4,6,Active
EMP-1088,Michael Davis,Male,Engineering,DevOps Engineer,2019-01-25,102800,4,8,Active
EMP-1089,Robert Hernandez,Male,Sales,Business Development Rep,2019-08-26,83800,5,7,Active
EMP-1090,Mary Lee,Female,Engineering,Tech Lead,2018-07-25,132800,4,7,Active
EMP-1091,George Thompson,Male,Sales,Sales Director,2023-08-03,119800,4,8,Active
EMP-1092,Matthew Davis,Male,Engineering,QA Analyst,2025-02-18,80800,3,5,Terminated
EMP-1093,Sandra Jackson,Female,Marketing,Content Strategist,2020-03-28,66400,5,7,Active
EMP-1094,Jason Scott,Male,Customer Support,Technical Support Specialist,2020-08-26,45400,3,4,Resigned
EMP-1095,Edward Thompson,Male,Sales,Sales Director,2019-10-16,127100,2,5,Active
EMP-1096,Linda Davis,Female,Sales,Regional Sales Lead,2015-07-06,117100,4,7,Active
EMP-1097,Jennifer Thomas,Female,Engineering,Software Engineer,2019-12-25,78400,4,7,Active
EMP-1098,Joseph Walker,Male,Legal,Corporate Counsel,2017-09-27,142000,3,3,Terminated
EMP-1099,Ashley Martinez,Female,Engineering,Tech Lead,2022-05-25,142800,3,5,Active
EMP-1100,James Brown,Male,Engineering,Data Scientist,2018-04-07,72900,3,6,Active
EMP-1101,Susan Hill,Female,Legal,Paralegal,2015-02-13,66900,4,6,Active
EMP-1102,George White,Male,Engineering,DevOps Engineer,2024-08-27,65800,4,5,Active
EMP-1103,Kimberly Rodriguez,Female,Customer Support,Support Agent,2023-08-23,52400,4,6,Active
EMP-1104,Paul Torres,Male,Sales,Sales Director,2020-10-31,85200,2,4,Active
EMP-1105,James King,Male,Engineering,QA Analyst,2019-08-09,74500,3,6,Active
EMP-1106,Joseph Miller,Male,Customer Support,Customer Success Manager,2016-03-26,82100,3,4,Resigned
EMP-1107,Susan Miller,Female,Sales,Sales Director,2025-04-28,114900,4,5,Active
EMP-1108,Susan Scott,Female,Marketing,Content Strategist,2025-03-25,68700,5,7,Active
EMP-1109,Kimberly Lopez,Female,Finance,Payroll Specialist,2020-02-10,66800,5,8,Active
EMP-1110,Gary Martinez,Male,Engineering,DevOps Engineer,2019-07-26,80800,3,4,Active
EMP-1111,Lisa Rodriguez,Female,Legal,Contract Specialist,2023-01-03,82100,4,6,Active
EMP-1112,Nancy Wright,Female,Sales,Business Development Rep,2025-03-11,81600,3,6,Active
EMP-1113,Joshua Harris,Male,Marketing,Digital Marketing Analyst,2015-09-02,74500,2,3,Resigned
EMP-1114,Jennifer Davis,Female,Engineering,Data Scientist,2023-04-04,103400,5,6,Resigned
EMP-1115,Timothy Garcia,Male,Operations,Logistics Coordinator,2022-05-10,77400,3,3,Resigned
EMP-1116,Linda Williams,Female,Engineering,DevOps Engineer,2020-09-14,96200,2,2,Resigned
EMP-1117,Sarah Lee,Female,Engineering,Software Engineer,2015-12-10,87300,4,5,Active
EMP-1118,Richard Hernandez,Male,Legal,Contract Specialist,2018-07-12,87900,2,4,Resigned
EMP-1119,Laura Taylor,Female,Finance,Budget Manager,2024-08-22,125700,3,5,Active
EMP-1120,Brian Brown,Male,Marketing,SEO Specialist,2017-06-14,62500,2,3,Terminated
EMP-1121,Kathleen Thomas,Female,Customer Support,Support Team Lead,2019-03-15,85900,5,7,Active
EMP-1122,Kenneth Flores,Male,Engineering,QA Analyst,2025-03-23,79100,4,5,Active
EMP-1123,Robert Smith,Male,Customer Support,Support Team Lead,2023-05-29,84100,4,5,Active
EMP-1124,Ronald Martinez,Male,Customer Support,Support Team Lead,2021-09-03,86000,4,8,Active
EMP-1125,George Miller,Male,Sales,Sales Representative,2022-06-12,70000,4,7,Active
EMP-1126,Gary Wright,Male,Sales,Sales Director,2018-10-16,131900,3,3,Terminated
EMP-1127,Joseph Smith,Male,Finance,Financial Analyst,2022-10-08,66500,4,6,Active
EMP-1128,David Hernandez,Male,Customer Support,Customer Success Manager,2019-12-06,69200,3,4,Active
EMP-1129,Carol Davis,Female,Operations,Process Improvement Lead,2021-08-22,99800,3,4,Active
EMP-1130,Susan Lee,Female,Engineering,Software Engineer,2020-07-19,69100,3,5,Active
EMP-1131,Michelle Garcia,Female,Finance,Payroll Specialist,2024-11-19,81700,3,4,Active
EMP-1132,Carol Davis,Female,Finance,Budget Manager,2017-04-03,134500,3,3,Terminated
EMP-1133,Betty Allen,Female,Human Resources,HR Business Partner,2023-02-28,51600,1,1,Resigned
EMP-1134,Steven Flores,Male,Marketing,Content Strategist,2015-06-27,79800,4,5,Active
EMP-1135,Dorothy Hill,Female,Sales,Sales Representative,2018-02-06,55500,2,4,Resigned
EMP-1136,Karen Robinson,Female,Marketing,Marketing Coordinator,2018-03-25,51300,4,5,Active
EMP-1137,Donald Allen,Male,Operations,Logistics Coordinator,2024-05-10,74900,3,5,Terminated
EMP-1138,Steven Lee,Male,Engineering,Data Scientist,2022-11-19,97600,4,6,Resigned
EMP-1139,Andrew Smith,Male,Customer Support,Technical Support Specialist,2018-03-13,52600,4,7,Active
EMP-1140,Steven King,Male,Marketing,Marketing Coordinator,2024-06-16,79500,3,6,Active
EMP-1141,Ryan Ramirez,Male,Engineering,Software Engineer,2015-10-23,100900,4,8,Active
EMP-1142,Dorothy Moore,Female,Engineering,QA Analyst,2015-05-24,89400,2,4,Active
EMP-1143,Sandra Sanchez,Female,Engineering,Tech Lead,2015-11-12,100900,4,5,Active
EMP-1144,Sharon Harris,Female,Engineering,DevOps Engineer,2016-12-23,71100,5,6,Active
EMP-1145,James Thompson,Male,Marketing,Content Strategist,2015-09-09,52200,5,7,Active
EMP-1146,David Sanchez,Male,Engineering,Senior Developer,2022-06-17,133400,4,5,Active
EMP-1147,Barbara Young,Female,Engineering,QA Analyst,2019-04-10,87400,3,4,Active
EMP-1148,Cynthia Martin,Female,Sales,Sales Director,2017-12-29,99600,5,7,Active
EMP-1149,Stephanie Rodriguez,Female,Marketing,Brand Manager,2020-11-02,94200,3,4,Active
EMP-1150,Michelle Flores,Female,Human Resources,HR Business Partner,2019-03-29,68400,4,7,Resigned
EMP-1151,Mary Taylor,Female,Sales,Regional Sales Lead,2023-11-04,112500,3,5,Resigned
EMP-1152,Amy King,Female,Operations,Process Improvement Lead,2022-02-17,83700,3,4,Active
EMP-1153,Jeffrey Clark,Male,Finance,Payroll Specialist,2021-06-18,74000,5,9,Active
EMP-1154,James Jackson,Male,Finance,Accountant,2020-10-28,91500,4,5,Active
EMP-1155,Amy Wright,Female,Customer Support,Customer Success Manager,2024-08-19,80300,4,7,Resigned
EMP-1156,Rebecca Lewis,Female,Sales,Sales Director,2017-07-07,103800,4,5,Active
EMP-1157,Christopher White,Male,Sales,Account Manager,2016-06-25,116500,4,8,Resigned
EMP-1158,Christopher Gonzalez,Male,Marketing,Brand Manager,2024-12-19,92900,5,9,Active
EMP-1159,Mark Brown,Male,Marketing,Marketing Coordinator,2018-12-02,58900,3,6,Active
EMP-1160,Melissa Miller,Female,Engineering,Tech Lead,2023-04-05,108400,5,7,Active
EMP-1161,Sarah King,Female,Sales,Sales Representative,2019-01-20,78400,3,5,Active
EMP-1162,Dorothy Harris,Female,Legal,Compliance Officer,2023-08-23,65900,3,3,Resigned
EMP-1163,Andrew Jackson,Male,Sales,Regional Sales Lead,2019-11-24,101100,3,6,Active
EMP-1164,Betty Lee,Female,Engineering,Software Engineer,2017-06-05,95800,3,4,Active
EMP-1165,Barbara Lopez,Female,Engineering,Data Scientist,2020-09-30,83300,4,7,Active
EMP-1166,Jessica Rodriguez,Female,Sales,Sales Director,2020-07-15,96900,3,4,Resigned
EMP-1167,Thomas Clark,Male,Finance,Financial Analyst,2018-07-28,90800,4,5,Active
EMP-1168,William Gonzalez,Male,Customer Support,Technical Support Specialist,2017-10-21,41100,2,5,Terminated
EMP-1169,Kevin Hill,Male,Human Resources,Training Specialist,2019-05-20,61600,4,6,Active
EMP-1170,Andrew Young,Male,Engineering,DevOps Engineer,2022-12-18,65500,4,5,Active
EMP-1171,Cynthia Miller,Female,Engineering,Data Scientist,2019-10-18,79100,4,7,Active
EMP-1172,Kevin Wilson,Male,Engineering,Tech Lead,2021-08-29,124700,3,6,Active
EMP-1173,Steven Clark,Male,Marketing,Content Strategist,2015-12-28,49700,3,6,Active
EMP-1174,Jessica Lee,Female,Finance,Payroll Specialist,2018-09-02,83200,4,4,Active
EMP-1175,Christopher Ramirez,Male,Legal,Paralegal,2015-12-09,69100,5,6,Active
EMP-1176,Brian Smith,Male,Finance,Budget Manager,2024-11-14,122300,4,5,Resigned
EMP-1177,Jeffrey White,Male,Marketing,SEO Specialist,2022-12-19,62000,1,1,Terminated
EMP-1178,Paul Young,Male,Engineering,Tech Lead,2021-07-10,104600,3,6,Active
EMP-1179,Robert Taylor,Male,Engineering,DevOps Engineer,2024-03-27,96400,3,3,Terminated
EMP-1180,Deborah Miller,Female,Engineering,Senior Developer,2015-06-19,136200,4,6,Active
EMP-1181,Paul Thompson,Male,Finance,Accountant,2020-05-24,70500,5,9,Active
EMP-1182,Nancy Gonzalez,Female,Finance,Financial Analyst,2018-03-02,63800,3,4,Active
EMP-1183,Christopher Nguyen,Male,Marketing,Digital Marketing Analyst,2019-10-27,81900,2,5,Resigned
EMP-1184,Timothy Johnson,Male,Engineering,QA Analyst,2015-01-15,83000,4,7,Active
EMP-1185,Laura Taylor,Female,Human Resources,HR Coordinator,2017-12-15,69700,3,3,Resigned
EMP-1186,Christopher Sanchez,Male,Sales,Regional Sales Lead,2015-01-03,125200,3,5,Resigned
EMP-1187,James Rodriguez,Male,Operations,Warehouse Supervisor,2016-04-30,55300,4,5,Active
EMP-1188,Elizabeth Harris,Female,Legal,Contract Specialist,2021-02-25,60700,2,5,Active
EMP-1189,Steven Young,Male,Engineering,Data Scientist,2023-01-24,104900,3,4,Active
EMP-1190,Karen King,Female,Engineering,Software Engineer,2017-09-02,84600,4,7,Resigned
EMP-1191,Deborah Johnson,Female,Engineering,Data Scientist,2021-04-01,83300,5,6,Active
EMP-1192,Paul Gonzalez,Male,Legal,Compliance Officer,2018-07-30,98700,4,5,Active
EMP-1193,Matthew Smith,Male,Customer Support,Support Agent,2020-02-21,40400,4,7,Active
EMP-1194,William Harris,Male,Finance,Controller,2016-05-01,96500,3,4,Terminated
EMP-1195,Joseph Harris,Male,Marketing,Content Strategist,2023-05-21,77700,5,8,Active
EMP-1196,Mary Scott,Female,Marketing,Marketing Coordinator,2017-06-08,76800,3,6,Active
EMP-1197,Matthew Robinson,Male,Human Resources,Compensation Analyst,2024-01-03,55500,4,8,Active
EMP-1198,Michelle Sanchez,Female,Engineering,Senior Developer,2018-12-13,138200,3,5,Resigned
EMP-1199,Cynthia King,Female,Sales,Sales Representative,2022-12-25,87400,3,6,Active
EMP-1200,Stephanie Wright,Female,Customer Support,Customer Success Manager,2023-10-17,88600,2,2,Resigned
EMP-1201,George Hernandez,Male,Operations,Operations Manager,2018-07-04,114400,4,6,Active
EMP-1202,Joshua Gonzalez,Male,Sales,Sales Representative,2016-12-08,65300,3,6,Active
EMP-1203,Mary Lopez,Female,Marketing,Brand Manager,2020-07-01,87900,4,7,Terminated
EMP-1204,Kenneth Hill,Male,Sales,Regional Sales Lead,2016-02-25,126400,5,6,Active
EMP-1205,Kevin Scott,Male,Human Resources,Compensation Analyst,2021-09-08,61200,3,4,Active
EMP-1206,Elizabeth Ramirez,Female,Finance,Payroll Specialist,2019-09-09,63800,3,5,Resigned
EMP-1207,Thomas Garcia,Male,Customer Support,Support Team Lead,2016-07-22,66700,5,7,Active
EMP-1208,Stephanie Brown,Female,Sales,Business Development Rep,2022-04-14,79800,4,5,Active
EMP-1209,Cynthia Nguyen,Female,Operations,Logistics Coordinator,2015-04-02,63900,3,5,Active
EMP-1210,Joshua Walker,Male,Sales,Sales Director,2021-07-26,109600,4,7,Active
EMP-1211,Carol Flores,Female,Finance,Accountant,2023-01-11,75400,3,3,Resigned
EMP-1212,Sandra Perez,Female,Customer Support,Support Team Lead,2023-07-31,63000,3,6,Active
EMP-1213,Mark Lee,Male,Finance,Financial Analyst,2021-07-19,86300,2,2,Terminated
EMP-1214,David Hernandez,Male,Engineering,Data Scientist,2016-10-03,77400,4,5,Active
EMP-1215,Joshua Rodriguez,Male,Legal,Contract Specialist,2022-04-20,84400,3,3,Resigned
EMP-1216,Edward White,Male,Engineering,Senior Developer,2022-09-15,128800,3,5,Active
EMP-1217,Barbara Gonzalez,Female,Engineering,Senior Developer,2023-10-27,103200,4,5,Terminated
EMP-1218,Timothy Taylor,Male,Customer Support,Support Agent,2020-01-15,49300,3,4,Active
EMP-1219,Laura Anderson,Female,Legal,Paralegal,2021-09-01,95800,4,7,Active
EMP-1220,Timothy Rodriguez,Male,Operations,Logistics Coordinator,2022-09-21,47100,3,4,Resigned
EMP-1221,Rebecca Smith,Female,Marketing,SEO Specialist,2023-07-19,51300,4,7,Resigned
EMP-1222,Edward Martinez,Male,Engineering,DevOps Engineer,2019-12-27,85000,3,6,Active
EMP-1223,Ronald Gonzalez,Male,Sales,Account Manager,2024-05-24,115800,2,3,Resigned
EMP-1224,Carol Anderson,Female,Finance,Payroll Specialist,2022-08-01,88600,4,7,Active
EMP-1225,Ronald Ramirez,Male,Engineering,Senior Developer,2024-12-13,118000,2,1,Active
EMP-1226,Kenneth Davis,Male,Sales,Business Development Rep,2022-01-13,76600,3,3,Active
EMP-1227,Linda Rodriguez,Female,Customer Support,Support Agent,2022-06-14,56400,5,8,Active
EMP-1228,Kenneth Taylor,Male,Engineering,DevOps Engineer,2018-07-25,69900,2,3,Resigned
EMP-1229,James Lewis,Male,Finance,Financial Analyst,2020-03-12,78700,4,6,Active
EMP-1230,Donna Hill,Female,Engineering,Data Scientist,2023-12-24,66400,4,7,Active
EMP-1231,Sandra Lopez,Female,Engineering,Senior Developer,2021-05-17,119600,4,8,Active
EMP-1232,Anthony Scott,Male,Engineering,QA Analyst,2022-01-24,80100,4,5,Terminated
EMP-1233,Jennifer Nguyen,Female,Legal,Paralegal,2017-03-09,88800,2,3,Active
EMP-1234,William Clark,Male,Sales,Regional Sales Lead,2018-05-20,97500,4,6,Active
EMP-1235,Melissa Gonzalez,Female,Marketing,Marketing Coordinator,2023-10-20,51300,5,6,Active
EMP-1236,Donald Sanchez,Male,Customer Support,Support Team Lead,2020-05-12,88200,4,6,Active
EMP-1237,Jennifer Hernandez,Female,Sales,Account Manager,2015-07-29,106000,2,1,Resigned
EMP-1238,David Thomas,Male,Customer Support,Customer Success Manager,2021-11-11,86000,3,6,Resigned
EMP-1239,Amy Miller,Female,Operations,Supply Chain Analyst,2024-03-02,70700,3,5,Active
EMP-1240,Joseph Jones,Male,Engineering,DevOps Engineer,2016-09-21,78500,3,5,Active
EMP-1241,Gary Davis,Male,Legal,Corporate Counsel,2025-05-22,141500,4,8,Active
EMP-1242,Timothy Hill,Male,Customer Support,Support Agent,2015-10-31,55700,4,7,Resigned
EMP-1243,Betty Allen,Female,Engineering,Tech Lead,2025-01-17,156500,2,2,Resigned
EMP-1244,Sarah Lopez,Female,Customer Support,Customer Success Manager,2023-12-11,83500,3,4,Resigned
EMP-1245,Amanda Martinez,Female,Marketing,SEO Specialist,2023-05-13,79800,5,7,Active
EMP-1246,Linda Garcia,Female,Operations,Process Improvement Lead,2019-01-28,100100,3,6,Active
EMP-1247,Joseph Harris,Male,Sales,Sales Representative,2022-08-24,56200,3,6,Active
EMP-1248,Emily Perez,Female,Operations,Warehouse Supervisor,2021-10-27,77200,4,5,Active
EMP-1249,Richard Miller,Male,Engineering,DevOps Engineer,2025-05-01,95700,3,4,Resigned
EMP-1250,Mary Flores,Female,Customer Support,Technical Support Specialist,2019-04-30,41100,4,5,Active
EMP-1251,Kevin Wright,Male,Sales,Account Manager,2024-06-19,128400,4,7,Resigned
EMP-1252,Laura Flores,Female,Customer Support,Support Agent,2025-06-20,38600,3,6,Resigned
EMP-1253,Mary Young,Female,Customer Support,Customer Success Manager,2022-11-25,75900,2,1,Resigned
EMP-1254,David Sanchez,Male,Marketing,Content Strategist,2015-08-28,72200,5,9,Active
EMP-1255,Thomas Sanchez,Male,Customer Support,Support Team Lead,2015-02-16,85400,4,7,Active
EMP-1256,Lisa Hernandez,Female,Human Resources,Training Specialist,2023-02-09,56600,5,6,Active
EMP-1257,Emily Hill,Female,Marketing,Marketing Coordinator,2015-03-06,53100,4,8,Active
EMP-1258,Kenneth Thomas,Male,Marketing,Content Strategist,2024-10-25,62300,1,3,Resigned
EMP-1259,Carol Garcia,Female,Sales,Account Manager,2017-04-24,84700,4,7,Active
EMP-1260,Donald Thomas,Male,Operations,Warehouse Supervisor,2024-09-17,77600,3,3,Resigned
EMP-1261,Steven Williams,Male,Customer Support,Support Agent,2020-03-10,42900,3,3,Resigned
EMP-1262,Nancy Johnson,Female,Engineering,Data Scientist,2020-01-06,88800,2,4,Active
EMP-1263,Thomas Johnson,Male,Customer Support,Support Agent,2016-12-01,50600,5,9,Active
EMP-1264,Christopher Jones,Male,Operations,Process Improvement Lead,2022-02-04,111400,4,4,Active
EMP-1265,Jessica Lee,Female,Customer Support,Technical Support Specialist,2024-01-01,41900,3,5,Active
EMP-1266,Rebecca White,Female,Engineering,Senior Developer,2022-07-08,109600,4,7,Active
EMP-1267,Michael Martin,Male,Sales,Account Manager,2025-04-30,87000,1,3,Terminated
EMP-1268,Andrew Jackson,Male,Engineering,Tech Lead,2017-11-12,155000,5,8,Resigned
EMP-1269,Joshua Scott,Male,Marketing,SEO Specialist,2024-12-01,80100,1,2,Resigned
EMP-1270,Kimberly Gonzalez,Female,Engineering,Senior Developer,2020-09-25,131300,5,8,Active
EMP-1271,Donald Johnson,Male,Marketing,Content Strategist,2016-05-11,59900,2,2,Resigned
EMP-1272,Donald Clark,Male,Customer Support,Technical Support Specialist,2018-04-30,47900,2,3,Resigned
EMP-1273,Lisa Jones,Female,Legal,Corporate Counsel,2015-05-23,124000,1,1,Resigned
EMP-1274,Jason Hill,Male,Marketing,Brand Manager,2021-03-06,100500,4,7,Active
EMP-1275,Amy Anderson,Female,Operations,Operations Manager,2021-04-29,91500,4,4,Active
EMP-1276,Kimberly Thomas,Female,Engineering,Data Scientist,2021-10-09,76100,3,5,Active
EMP-1277,Ronald Martinez,Male,Finance,Accountant,2017-01-13,67800,3,3,Resigned
EMP-1278,Kimberly Jackson,Female,Engineering,Tech Lead,2021-04-28,147200,3,4,Resigned
EMP-1279,Michelle Young,Female,Finance,Financial Analyst,2025-05-01,82800,5,7,Resigned
EMP-1280,Christopher Hernandez,Male,Legal,Contract Specialist,2023-03-04,89300,4,7,Active
EMP-1281,Melissa Jones,Female,Sales,Regional Sales Lead,2021-11-20,118200,4,8,Active
EMP-1282,Ryan Allen,Male,Human Resources,Compensation Analyst,2019-11-22,70100,3,5,Terminated
EMP-1283,Andrew Perez,Male,Legal,Paralegal,2021-08-29,95900,4,5,Active
EMP-1284,Robert Lewis,Male,Human Resources,Recruiter,2024-10-08,65500,4,6,Active
EMP-1285,David Scott,Male,Finance,Payroll Specialist,2018-03-24,65600,3,6,Active
EMP-1286,Steven Thomas,Male,Finance,Financial Analyst,2022-07-09,81900,2,3,Resigned
EMP-1287,Susan Hill,Female,Customer Support,Support Agent,2024-10-25,49100,4,7,Active
